@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S42

@attribute X1509 numeric
@attribute X3311 numeric
@attribute X3625 numeric
@attribute X4111 numeric
@attribute X4190 numeric
@attribute X4994 numeric
@attribute X5816 numeric
@attribute X6337 numeric
@attribute X6621 numeric
@attribute X6912 numeric
@attribute X7181 numeric
@attribute X7511 numeric
@attribute X7686 numeric
@attribute X8785 numeric
@attribute X10233 numeric
@attribute X10393 numeric
@attribute X11153 numeric
@attribute X12518 numeric
@attribute X12694 numeric
@attribute X12752 numeric
@attribute X13474 numeric
@attribute X14256 numeric
@attribute X14538 numeric
@attribute X15834 numeric
@attribute X16827 numeric
@attribute X17059 numeric
@attribute X18551 numeric
@attribute X18787 numeric
@attribute X18970 numeric
@attribute X19400 numeric
@attribute X19429 numeric
@attribute X20117 numeric
@attribute X20503 numeric
@attribute X20878 numeric
@attribute X21432 numeric
@attribute X21504 numeric
@attribute X21711 numeric
@attribute X21868 numeric
@attribute X22378 numeric
@attribute X23036 numeric
@attribute X23234 numeric
@attribute X23509 numeric
@attribute X23627 numeric
@attribute X23646 numeric
@attribute X24179 numeric
@attribute X24932 numeric
@attribute X25527 numeric
@attribute X25540 numeric
@attribute X25668 numeric
@attribute X25702 numeric
@attribute X26187 numeric
@attribute X26524 numeric
@attribute X27017 numeric
@attribute X27739 numeric
@attribute X27817 numeric
@attribute X29182 numeric
@attribute X29313 numeric
@attribute X29428 numeric
@attribute X31159 numeric
@attribute X31197 numeric
@attribute X31684 numeric
@attribute X32970 numeric
@attribute X33008 numeric
@attribute X33456 numeric
@attribute X33675 numeric
@attribute X34866 numeric
@attribute X36257 numeric
@attribute X36346 numeric
@attribute X36526 numeric
@attribute X37050 numeric
@attribute X37159 numeric
@attribute X37162 numeric
@attribute X38331 numeric
@attribute X38488 numeric
@attribute X38536 numeric
@attribute X38785 numeric
@attribute X39071 numeric
@attribute X39116 numeric
@attribute X40194 numeric
@attribute X41471 numeric
@attribute X41480 numeric
@attribute X42981 numeric
@attribute X43503 numeric
@attribute X45500 numeric
@attribute X45599 numeric
@attribute X45766 numeric
@attribute X45897 numeric
@attribute X46747 numeric
@attribute X48165 numeric
@attribute X48818 numeric
@attribute X49382 numeric
@attribute X49662 numeric
@attribute X49716 numeric
@attribute X50212 numeric
@attribute X52408 numeric
@attribute X53305 numeric
@attribute X53492 numeric
@attribute X53889 numeric
@attribute X53976 numeric
@attribute X54374 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
6,2.15,5.92,2.42,2.37,2.46,2.2,2.01,2.32,2.24,2.19,2.07,2.05,3.18,9.26,13.74,8.67,10.97,9.22,4.01,12.07,9.65,4.47,2,2.12,2.24,7.4,13.43,2.09,2.84,10.61,8.93,4.77,4.33,7.14,12.13,9.49,3.82,12.61,13.57,8.17,2.42,14.57,2.11,2.15,2.21,2.25,8.91,2.07,2.19,2.17,2.12,13.03,7.31,10.06,2.32,2.07,10.88,6.1,2.3,10.25,2.65,2.19,2.46,2.01,2.24,12.21,4.17,7.48,2.03,6.58,7.22,12.42,2.41,2.41,6.83,2.23,12.42,2.18,2.27,4.54,6.48,2.18,6.83,2.1,2.21,2.14,5.83,2.31,2.3,2.21,2.17,2.19,2.02,6.85,6.52,2.99,2.44,2.23,8.67,non-lesion
8.22,2.15,2.84,2.43,2.38,2.43,2.21,2.01,2.32,2.24,2.2,2.07,2.05,3.16,7.85,14.11,9.4,11.07,9.3,5.74,11.89,9.98,4.08,2,2.12,2.25,4.54,13.08,2.1,3.44,9.18,5.89,5.24,4.36,4.77,11.67,10.44,3.42,12.59,13.84,8.92,2.45,14.87,2.11,2.15,2.22,2.19,7.69,2.07,2.19,2.18,2.13,13.08,7.97,10.61,2.33,2.08,10.51,6.25,2.3,9.46,2.65,2.2,2.48,2.01,2.25,12.89,4.25,9.65,2.03,7.67,8.19,11.59,2.42,2.45,5.64,2.23,12.37,2.16,2.2,2.11,6.19,2.19,6.1,2.1,2.21,2.14,3.78,2.53,2.24,2.22,2.17,2.2,2.03,5.49,6.09,3.03,2.47,2.23,8.91,'psoriasis lesion'
8.05,2.15,3.53,2.41,2.37,2.42,2.32,2.01,2.32,3.66,2.2,2.07,2.05,3.94,8.88,13.85,8.67,11.24,9.33,7.19,10.66,9.25,3.36,2,2.12,2.24,3.64,12.39,2.1,2.85,9.87,6.13,6.66,3.8,3.3,11.25,9.41,3.43,13.01,13.62,9.09,2.43,14.73,2.11,2.15,2.21,2.19,9.54,2.08,2.19,2.17,2.13,13.56,7.91,10.32,2.32,2.07,10.4,8.2,5.51,9.03,2.65,2.19,2.47,2.01,2.24,13.05,4.15,9.38,2.03,5.83,7.33,11.55,2.43,2.48,7.35,2.23,12.5,2.46,2.2,2.11,6.22,2.18,6.1,2.1,2.21,2.14,3.14,2.31,4.73,2.21,2.17,2.26,2.24,6.25,6.46,2.56,2.48,2.23,8.08,non-lesion
8.68,2.15,2.47,2.43,2.38,2.43,2.21,2.01,2.32,2.24,2.2,2.07,2.05,3.09,7.76,14.09,8.85,11.44,9.62,6.94,11.72,9.53,3.52,2,2.12,2.25,3.23,12.85,2.1,3.33,9.45,5.36,5.33,4.33,3.48,11.22,9.89,3.44,12.9,13.81,8.87,2.43,14.72,2.12,2.15,2.22,2.19,7.34,2.08,2.19,2.18,2.13,13.3,7.63,10.64,2.33,2.07,10.17,7.44,2.3,8.74,3.07,2.2,2.48,2.01,2.24,13.19,4.2,10.15,2.03,7.24,7.93,11.32,2.42,2.43,4.81,2.23,12.46,2.24,2.2,2.07,5.75,2.18,6.09,2.1,2.22,2.14,3.87,2.59,2.24,2.22,2.17,2.2,2.03,5.7,6.43,3.01,2.5,2.23,8.57,'psoriasis lesion'
7.23,2.15,4.21,2.42,2.38,2.44,2.2,2.01,2.32,2.25,2.2,2.07,2.05,4.93,7.34,13.88,8.79,10.97,9.33,7.67,10.85,9.27,3.35,2,2.12,2.25,3.6,11.44,2.1,3.56,9.58,6.2,5.83,3.48,2.96,11.06,9.56,3.1,13.37,13.79,9.31,2.43,14.73,2.12,2.15,2.22,2.19,10.53,2.08,2.19,2.18,2.13,13.73,8.01,10.4,2.33,2.08,10.78,8.38,2.3,9.53,2.65,2.19,2.47,2.01,2.24,13.36,4.17,9.56,2.03,6.15,7.33,11.52,2.87,2.53,8.24,2.61,12.7,2.25,2.21,2.11,5.93,2.19,5.85,2.1,2.22,2.14,4.34,2.32,2.38,2.22,2.17,2.2,2.03,6.24,6.22,3.91,2.45,2.23,7.68,non-lesion
8.09,2.16,2.49,2.44,2.39,2.45,2.22,2.01,2.32,2.25,2.2,2.07,2.05,2.95,7.17,14,8.81,11.21,9.38,5.87,11.91,9.92,3.65,2.01,2.12,2.25,4.84,12.57,2.1,3.56,9.55,5.89,4.79,4.58,4.85,11.59,10.16,3.44,12.91,13.97,9.12,2.46,14.73,2.12,2.16,2.22,2.19,8.23,2.07,2.2,2.18,2.13,13.28,7.57,10.75,2.32,2.08,10.6,7.08,2.3,9.17,2.65,2.21,2.49,2.02,2.25,13.2,4.16,9.5,2.03,7.51,7.82,11.8,2.41,2.46,5.92,2.24,12.62,2.23,2.21,2.11,6.41,2.19,5.69,2.1,2.22,2.15,4,2.33,2.24,2.22,2.18,2.21,2.03,5.91,6.12,3.6,2.53,2.23,8.8,'psoriasis lesion'
6.45,2.16,6,2.41,2.37,2.44,3.18,2.01,2.33,2.25,2.2,2.07,2.05,5.37,8.35,13.94,8.71,11.03,8.73,4.37,10.77,9.47,3.35,2,2.12,2.25,5.49,11.68,2.1,3.56,9.53,6.51,7.56,3.23,3.66,11.04,8.09,3.44,13.26,13.39,9.13,2.43,14.8,2.12,2.16,2.22,2.19,9.62,2.08,2.19,2.18,2.13,13.66,6.65,10.38,2.32,2.08,10.68,8.8,2.3,9.72,2.65,2.19,2.47,2.01,2.24,13.06,4.3,9.1,2.03,4.99,5.22,11.44,2.43,2.45,7.52,2.24,12.77,2.25,2.21,2.11,6.3,2.19,6.4,2.1,2.22,2.15,3.89,2.31,2.95,2.22,2.17,2.2,2.03,5.99,5.02,3.03,2.57,2.23,7.88,non-lesion
6.63,2.17,4.52,2.44,2.39,2.44,2.38,2.01,2.35,2.25,2.2,2.07,2.05,3.36,8.42,13.91,8.37,11.19,8.43,4.01,11.44,9.16,3.22,2.01,2.12,2.26,5.24,12.55,2.1,3.78,10,6.78,5.92,4.05,3.43,11.47,8.35,4.14,13.1,13.47,9.2,2.43,14.75,2.12,2.16,2.22,2.2,6.97,2.08,2.2,2.18,2.14,13.45,6.7,9.83,2.32,2.08,10.76,8.03,2.32,9.28,2.65,2.2,2.51,2.02,2.25,12.76,4.28,8.6,2.03,5.86,6.6,11.85,2.43,2.49,7.66,2.24,12.77,2.24,2.24,2.5,6.18,2.19,6.1,2.11,2.22,2.15,5.22,2.31,2.32,2.23,2.18,2.21,2.03,5.95,6.36,3,2.79,2.24,7.92,'psoriasis lesion'
5.34,2.35,6.21,2.39,2.36,2.39,2.2,2.01,2.31,2.24,2.19,2.07,2.05,4.43,9.01,13.61,8.7,11.21,9.77,8.29,10.68,9.05,3.91,2,2.11,2.24,5.7,12.67,2.09,3.43,10.58,7.65,5.95,4.32,3.41,12.01,8.65,3.49,12.96,13.17,8.86,2.42,14.64,2.11,2.15,2.21,2.23,9.79,2.07,2.18,2.17,2.12,13.51,6.1,10.22,2.31,2.07,10.81,8.65,2.4,9.81,2.65,2.18,2.44,2.01,2.24,12.33,5.22,7.19,2.03,4.39,6.78,11.27,3.59,2.43,8.06,2.22,12.41,2.26,2.27,5.5,6.62,2.18,6.09,2.1,2.21,2.52,3.71,2.3,4.32,2.21,2.16,2.69,2.02,6.23,6.55,2.89,2.44,2.23,8.24,non-lesion
7.83,2.17,3.28,2.42,2.37,2.42,2.38,2.01,2.33,2.24,2.2,2.07,2.05,3.04,7.19,13.86,8.7,11.39,8.55,6.13,11.6,9.52,3.6,2.01,2.12,2.25,4.39,12.99,2.1,3.56,9.38,5.89,5.85,4.54,5.06,11.49,9.54,3.15,12.9,13.73,8.71,2.43,14.68,2.12,2.16,2.22,2.19,7.58,2.08,2.19,2.18,2.13,13.12,6.93,10.48,2.33,2.08,10.47,6.57,2.31,8.96,2.65,2.21,2.47,2.02,2.25,13.01,4.25,9.34,2.03,7.41,7.88,11.49,2.43,2.44,5.84,2.23,12.26,2.24,2.21,2.11,6.62,2.19,5.84,2.1,2.22,2.15,3.74,2.31,2.24,2.22,2.17,2.2,2.03,6.11,6.67,3.01,2.5,2.23,8.65,'psoriasis lesion'
6.64,2.18,4.19,2.42,2.38,2.43,2.26,2.01,2.33,2.98,2.2,2.07,2.05,4.52,7.97,13.82,9.09,11.01,8.43,8.69,10.34,8.72,3.41,2.01,2.12,2.25,3.95,11.79,2.1,2.85,9.83,6.58,4.94,3.25,3.29,10.94,8.52,3.43,13.22,13.69,9.33,2.43,14.68,2.12,2.16,2.22,2.19,9.66,2.08,2.19,2.18,2.13,13.66,7.31,10.58,2.32,2.08,10.75,8.02,2.44,9.39,2.65,2.19,2.48,2.01,2.25,12.99,4.27,9.17,2.03,5.91,6.79,11.43,2.44,2.53,7.21,2.3,12.79,2.25,2.21,2.11,6.61,2.19,6.07,2.11,2.22,2.15,4.6,2.31,2.47,2.22,2.17,2.2,2.03,6.01,6.7,4.09,2.46,2.23,7.64,non-lesion
7.24,2.16,4.68,2.44,2.39,2.45,2.37,2.01,2.36,2.25,2.2,2.07,2.05,3.31,7.98,13.85,8.56,10.98,6.98,2.85,12.15,8.63,3.55,2.01,2.12,2.25,7.7,13.35,2.1,3.56,10.1,6.93,4.66,4.37,6.02,11.44,9.07,3.43,12.93,13.63,7.84,2.43,14.77,2.12,2.16,2.22,2.19,7.78,2.08,2.2,2.18,2.14,13.44,6.76,10.24,2.32,2.08,10.76,5.75,2.32,9.06,2.65,2.19,2.5,2.02,2.25,12.58,4.26,9.28,2.03,6.67,6.9,12.62,2.43,2.42,5.91,2.24,12.79,2.24,2.21,2.14,6.61,2.19,6.72,2.1,2.22,2.15,5.47,2.32,2.24,2.22,2.18,2.2,2.08,6.72,6.59,3,2.47,2.24,8.02,'psoriasis lesion'
7.21,2.19,3.57,2.43,2.39,2.44,2.21,2.01,2.32,3.95,2.21,2.07,2.05,4.83,8.55,13.93,8.96,11.38,9.35,8.02,10.49,9.32,3.55,2,2.12,2.26,3.51,11.59,2.1,3.56,10,6.51,4.53,3.77,3,10.91,9.46,3.43,13.23,13.79,9.55,2.44,14.73,2.12,2.16,2.22,2.19,9.68,2.08,2.2,2.18,2.13,13.51,7.48,10.89,2.32,2.08,10.73,8.49,2.31,9.03,2.67,2.19,2.49,2.02,2.25,13.55,4.3,9.49,2.03,6.43,7.44,11.38,4.18,2.47,7.45,2.28,12.62,2.25,2.2,2.11,6.48,2.19,6.1,2.1,2.22,2.15,4.1,2.32,2.36,2.22,2.18,2.21,2.03,5.32,6.01,3.61,2.46,2.24,8.24,non-lesion
7.33,2.15,3.84,2.43,2.38,2.44,2.21,2.01,2.32,2.85,2.2,2.07,2.05,3.18,7.72,13.85,8.7,11.55,9.03,6.75,11.6,9.52,3.79,2,2.12,2.25,4.37,12.83,2.1,3.61,9.82,6.14,5.22,4.03,4.83,11.28,9.5,3.35,12.87,14,8.87,2.43,14.74,2.12,2.16,2.22,2.19,8.57,2.08,2.2,2.18,2.13,13.21,6.57,10.76,2.34,2.08,10.4,6.72,2.3,9.26,2.65,2.19,2.48,2.02,2.25,13.46,4.26,9.6,2.03,7.14,7.48,12.25,2.43,2.43,5.91,2.24,12.54,2.24,2.23,2.07,5.98,2.19,6.1,2.1,2.22,2.15,5.5,2.32,2.31,2.22,2.18,2.2,2.03,6.33,6.05,3,2.51,2.24,8.43,'psoriasis lesion'
6.1,2.16,5.03,2.41,2.37,2.42,2.54,2.01,2.32,2.25,2.2,2.07,2.05,4.41,6.28,13.68,8.65,10.81,7.99,6.94,10.54,9.1,3,2,2.12,2.25,5.08,11.74,2.1,3.85,9.78,6.16,5.66,3.65,3.28,10.8,8.21,3.42,12.94,14.24,8.5,2.43,14.74,2.12,2.16,2.22,2.19,9.99,2.08,2.19,2.18,2.13,13.51,7.29,10.62,2.32,2.08,10.43,7.63,2.3,9.47,2.65,2.19,2.47,2.01,2.24,13.08,4.35,8.83,2.03,6.36,5.06,11.75,2.43,2.45,7.91,2.23,12.49,2.24,2.21,2.11,7.01,2.18,6.03,2.1,2.22,2.14,4.36,2.31,4.42,2.22,2.17,2.2,2.03,6.19,5.7,3.05,2.45,2.23,7.5,non-lesion
6.67,2.23,3.97,2.47,2.41,2.47,2.24,2.02,2.36,2.25,2.21,2.08,2.06,3.19,7.01,13.76,8.3,11.18,8.22,4.55,11.99,9.28,3.56,2.02,2.13,2.27,5.6,12.8,2.11,3.74,10.28,6.71,5.59,4.34,3.88,10.75,8.71,3.43,12.95,13.98,8.54,2.45,14.83,2.13,2.17,2.24,2.19,8.06,2.08,2.21,2.22,2.14,13.57,5.96,10.26,2.32,2.09,10.14,6.26,2.33,9.07,2.66,2.2,2.52,2.02,2.25,12.75,4.28,9.61,2.04,6.88,5.43,11.96,2.45,2.46,6.53,2.24,12.32,2.25,2.25,2.11,5.46,2.2,5.91,2.12,2.22,2.16,3.79,2.32,2.25,2.24,2.19,2.21,2.03,5.61,6.41,2.98,2.57,2.25,7.93,'psoriasis lesion'
3.87,2.17,5.66,2.5,2.43,2.51,2.97,2.02,2.79,2.25,2.22,2.08,2.06,4.7,11.06,13.37,9.75,11.36,8.83,2.87,9.09,8.48,3.75,2.01,2.13,2.28,3.74,11.86,2.11,3.56,10.01,7.08,5.29,4.34,3.45,12.37,7.66,3.45,12.91,12.88,8.42,2.44,14.7,2.13,2.17,2.24,2.2,4.37,2.09,2.21,2.2,2.14,13.66,6.73,10.39,2.32,2.09,10.79,7.61,2.35,8.3,4.66,2.2,2.59,2.02,2.25,12.56,6.1,6.52,2.04,5.35,6.09,11.57,2.72,2.78,4.37,2.25,12.53,2.58,2.21,2.98,6.46,2.2,6.21,2.11,2.23,2.16,4.45,2.32,2.45,2.25,2.19,2.22,2.03,6.33,6.4,3.04,2.5,2.26,9.1,non-lesion
7.41,2.18,3.32,2.52,2.45,2.55,2.36,2.02,2.41,2.25,2.22,2.09,2.06,3.2,7.5,14.13,8.74,11.37,8.73,5.71,11.66,9.34,3.47,2.03,2.14,2.28,3.08,12.58,2.12,3.92,9.19,5.49,4.82,4.34,3.31,10.98,9.55,3.43,12.92,13.72,9.06,2.44,14.8,2.14,2.17,2.25,2.2,6.68,2.09,2.22,2.2,2.15,13.57,7.21,10.6,2.35,2.09,10.28,6.27,2.36,7.42,3.8,2.21,2.58,2.02,2.34,13.19,4.32,9.57,2.04,7.37,7.55,11.7,2.49,2.48,5.31,2.26,12.43,2.26,2.22,2.08,6.63,2.21,6,2.12,2.25,2.17,3.51,2.33,2.27,2.25,2.2,2.22,2.06,4.44,5.12,3.06,2.7,2.26,8.48,'psoriasis lesion'
6.92,2.16,4.94,2.43,2.38,2.46,2.36,2.01,2.33,3.36,2.2,2.07,2.05,4.55,8.06,13.73,9.8,11.28,8.81,8.07,10.75,8.97,3.35,2,2.12,2.25,3.58,10.9,2.1,3.6,9.7,6.07,6.9,3.42,2.53,11.55,9.16,3.43,13.55,13.84,9.65,2.45,14.67,2.12,2.16,2.22,2.19,9.56,2.08,2.2,2.18,2.13,13.31,7.19,9.91,2.32,2.08,11.24,8,2.31,8.97,2.65,2.19,2.5,2.02,2.25,12.7,5.15,9.33,2.03,4.83,6.83,11.21,3.14,2.45,8.97,2.25,12.62,2.25,2.2,2.11,5.77,2.19,6.52,2.11,2.22,2.42,3.79,2.32,4.64,2.23,2.18,2.2,2.03,6.24,5.83,3.56,2.47,2.23,7.7,non-lesion
8.04,2.16,3.41,2.45,2.39,2.46,2.23,2.01,2.33,2.27,2.21,2.08,2.05,3.96,7.24,13.98,8.91,11.47,9.3,7.06,11.73,9.43,3.48,2.01,2.13,2.26,3.42,12.62,2.11,3.55,9.6,5.64,6.54,4.34,3.88,11.09,10,3.44,12.96,13.96,9.08,2.45,14.72,2.13,2.16,2.23,2.19,8.54,2.08,2.2,2.19,2.14,13.24,7.31,10.97,2.32,2.08,10.57,6.98,2.34,8.59,2.66,2.2,2.47,2.02,2.25,13.27,4.27,9.54,2.03,7.14,7.7,11.32,2.46,2.44,6.13,2.24,12.42,2.25,2.21,2.07,5.69,2.19,6.07,2.11,2.22,2.15,2.52,2.32,2.25,2.23,2.18,2.21,2.03,6.11,6.48,3,2.55,2.24,8.4,'psoriasis lesion'
6.63,2.2,4.9,2.44,2.39,2.46,2.46,2.01,2.36,5.2,2.21,2.07,2.05,4.81,9.76,13.7,8.65,11.01,9.04,7.16,10.13,8.65,2.97,2,2.13,2.26,3.45,12.23,2.1,3.14,9.79,6.35,6.17,4.33,3.38,11.01,9.41,3.43,13,13.61,8.82,2.43,14.71,2.12,2.16,2.23,2.19,10.61,2.08,2.2,2.18,2.13,13.83,7,10.84,2.32,2.08,10.47,8.09,2.34,8.44,2.65,2.2,2.51,2.02,2.25,12.83,4.28,8.72,2.03,4.81,5.98,12.09,2.45,2.9,6.93,2.24,12.65,2.25,2.21,2.11,6.17,2.19,5.43,2.11,2.22,2.15,3.78,2.32,4.49,2.23,2.18,2.2,2.03,5.87,6.61,3,2.52,2.24,8.34,non-lesion
8.77,2.16,2.39,2.43,2.38,2.44,2.22,2.01,2.32,2.25,2.2,2.07,2.05,2.74,8.44,14.1,9.28,11.43,9.47,6.94,11.76,9.42,3.81,2.01,2.12,2.25,3.21,12.58,2.1,3.58,9.04,5.59,5.78,4.45,3.93,11.12,10.07,3.43,12.58,13.68,9.2,2.43,14.82,2.12,2.15,2.22,2.19,8.51,2.08,2.19,2.18,2.13,13.25,7.31,10.9,2.33,2.08,10.31,7.02,2.31,7.93,3.52,2.2,2.48,2.02,2.25,13.07,4.26,9.77,2.03,7.05,8.15,11.48,2.43,2.48,4.98,2.24,12.36,2.24,2.21,2.07,6.5,2.19,6.1,2.1,2.22,2.14,5.12,2.37,2.24,2.22,2.17,2.2,2.03,4.47,6.64,3,2.5,2.23,8.87,'psoriasis lesion'
6.93,2.14,5.04,2.38,2.34,2.4,2.87,2,2.3,2.24,2.18,2.06,2.04,3.49,9.99,13.72,9.04,10.97,9.87,6.52,10.39,8.65,3.58,1.99,2.11,2.23,6.75,12.66,2.09,2.13,10.39,7.15,6.93,4.21,6.04,12.33,9.15,4.47,12.66,13.76,8.89,2.4,14.65,2.11,2.14,2.2,2.18,3.44,2.07,2.17,2.16,2.12,13.2,7.65,10.61,2.31,2.07,10.54,7.14,2.28,9.98,2.64,2.16,2.46,2.01,2.24,12.76,4.29,7.26,2.02,6.08,4.18,12.29,2.39,2.38,8.34,2.23,12.11,2.23,2.35,3.47,6.92,2.17,4.53,2.09,2.2,2.13,6.42,2.76,2.83,2.2,2.16,2.18,2.02,6.25,7.2,2.98,2.43,2.22,8.45,non-lesion
6.43,2.17,3.5,2.36,2.33,2.37,2.22,2,2.29,2.24,2.18,2.06,2.04,3.96,9.79,13.74,9.07,11.2,9.82,4.7,10.28,8.82,3.51,1.99,2.1,2.22,6.84,12.74,2.08,2.9,10.5,7.94,6.93,3.9,4.62,12.4,8.81,4.59,12.55,13.43,8.11,2.4,14.64,2.1,2.14,2.19,2.18,9.17,2.07,2.17,2.15,2.12,13.26,6.52,10.46,2.29,2.07,10.75,8.82,2.28,10.59,2.64,2.14,2.42,2,2.25,12.82,4.26,7.9,2.02,4.85,5.42,11.7,2.57,2.38,7.54,2.48,12.33,2.26,2.2,2.64,7.18,2.16,6.08,2.09,2.2,2.15,4,2.31,3.99,2.19,2.15,2.21,2.02,6.24,6.78,2.97,2.42,2.21,7.9,'psoriasis lesion'
7.21,2.13,3.4,2.32,2.29,2.33,2.18,1.99,2.27,3.01,2.17,2.05,2.03,3.93,9.48,13.86,10.29,11.22,9.87,8.39,10.21,9.48,3.48,1.98,2.09,2.2,5.06,12.24,2.07,3.57,9.96,6.37,7.8,4.31,5.29,12.6,9.56,3.4,12.65,13.68,8.49,2.4,14.68,2.09,2.12,2.17,2.16,8.81,2.06,2.15,2.14,2.1,12.9,7.83,10.95,2.26,2.05,10.83,8.58,2.24,10.8,2.63,2.17,2.36,2,2.22,12.94,4.27,8.26,2.01,6,7.41,11.03,3.12,2.57,8.12,2.57,12.36,2.56,2.16,2.55,6.6,2.14,5.85,2.08,2.17,2.81,3.93,2.7,2.71,2.17,2.14,2.17,2.01,6.21,6.25,2.88,2.37,2.19,8.69,non-lesion
8.54,2.14,2.53,2.37,2.33,2.37,2.18,2,2.29,2.22,2.18,2.06,2.04,3.14,8.57,13.92,9.7,11.6,9.62,6.93,11.44,9.68,3.82,1.99,2.1,2.22,4.23,12.87,2.08,3.86,10.07,5.62,6.15,4.65,5.92,12.41,9.82,3.92,12.59,13.79,8.85,2.41,14.74,2.1,2.13,2.2,2.17,6.4,2.06,2.17,2.15,2.11,12.97,7.26,10.82,2.31,2.06,10.74,7.57,2.28,9.55,2.63,2.18,2.42,2,2.23,13.13,3.96,9.27,2.02,6.94,7.85,11.44,2.38,2.41,5.99,2.21,12.33,2.22,2.26,2.13,6.62,2.16,6.08,2.09,2.2,2.13,4.61,2.34,2.26,2.19,2.16,2.17,2.02,5.24,7.26,2.98,2.65,2.21,8.97,'psoriasis lesion'
7.78,2.14,3.11,2.33,2.3,2.35,2.19,2,2.28,2.23,2.17,2.05,2.03,3.25,9.71,13.95,10.21,11.33,10.39,9.36,10.36,9.59,4.31,1.97,2.09,2.2,5.3,12.43,2.08,3.28,9.63,5.64,5.85,4.35,5.09,12.68,9.92,3.85,12.42,13.65,8.83,2.41,14.57,2.09,2.12,2.18,2.17,7.52,2.05,2.15,2.14,2.1,13.16,7.82,10.94,2.27,2.06,10.66,8.42,8.96,10.35,2.63,2.12,2.39,2,2.23,13.22,5.04,8.88,2.01,5.88,7.02,10.42,3.02,3.29,6.81,2.2,12.25,2.3,2.18,3.02,6.78,2.15,5.93,2.07,2.19,2.27,3.52,2.89,2.34,2.18,2.14,2.18,2.01,6.2,6.79,2.97,2.38,2.21,9.06,non-lesion
8.06,2.13,3.2,2.35,2.3,2.33,2.11,1.99,2.27,2.5,2.17,2.05,2.03,3.25,9.18,13.92,9.5,11.23,9.79,7.66,11.76,9.34,3.93,1.98,2.09,2.21,4.22,12.41,2.07,3.27,9.89,5.95,6.94,4.78,5.06,12.36,9.56,3.4,12.66,13.49,8.83,2.41,14.57,2.09,2.12,2.18,2.16,7.75,2.05,2.16,2.14,2.11,12.98,6.98,10.79,2.27,2.05,10.81,7.9,2.56,9.89,2.6,2.17,2.39,2,2.25,13.22,4.18,9.23,2.01,5.54,8.09,11.18,2.34,2.38,7.38,2.22,12.35,2.21,2.18,2.21,6.6,2.15,6.08,2.07,2.18,2.15,4.08,2.62,2.38,2.18,2.14,2.17,2.01,5.85,6.72,2.9,2.38,2.2,8.8,'psoriasis lesion'
7.76,2.13,3.41,2.31,2.28,2.34,2.18,1.99,2.25,2.19,2.16,2.04,2.03,3.22,7.58,13.83,9.73,11.48,9.23,8.38,11,9.57,3.7,1.98,2.09,2.19,5.41,11.59,2.07,3.71,10.3,7.71,7.06,3.67,4.5,12.06,8.38,3.58,13.07,13.66,8.83,2.4,14.54,2.09,2.13,2.17,2.14,7.93,2.06,2.14,2.14,2.09,13.01,6.77,10.95,2.25,2.06,11.26,8.53,2.21,10.57,2.53,2.14,2.44,1.99,2.22,13.01,4.26,8.65,2.01,5.56,6.97,11.32,3.24,2.39,7.15,2.39,12.19,2.17,2.21,4.4,7.68,2.14,6.07,2.08,2.19,2.15,4.69,2.31,4.66,2.17,2.13,3.17,2.01,6.22,6.4,2.86,2.41,2.2,7.95,non-lesion
8.61,2.13,3.19,2.36,2.33,2.37,2.78,2,2.29,2.22,2.18,2.06,2.04,3.18,7.03,13.91,9.37,11.82,9.33,5.14,11.9,9.6,4.36,1.99,2.11,2.22,5.63,12.72,2.08,3.39,10.02,7.05,5.36,4.85,5.87,12.4,9.77,4.63,12.91,13.97,8.97,2.42,14.67,2.1,2.14,2.19,2.18,4.67,2.06,2.17,2.15,2.11,12.91,7.46,10.96,2.3,2.06,10.74,7.46,2.28,9.65,2.61,2.55,2.41,2,2.24,13.02,5.18,9.35,2.02,7.08,7.98,11.46,2.37,2.37,5.4,2.23,12.15,2.22,2.2,2.94,7.36,2.16,6.08,2.09,2.2,2.13,5.84,2.31,2.23,2.19,2.15,2.18,2.02,6.22,6.44,2.95,2.46,2.21,8.93,'psoriasis lesion'
7.78,2.16,3.41,2.43,2.38,2.43,2.2,2.01,2.32,2.25,2.2,2.07,2.05,4.07,8.03,13.93,9.17,11.2,9.41,6.53,11.26,9.26,3.46,2,2.12,2.25,4.57,12.03,2.1,4.05,9.68,5.69,6.13,4.04,3.38,12.01,9.46,3.48,13.04,13.34,9.04,2.43,14.8,2.12,2.15,2.22,2.19,8.39,2.07,2.19,2.18,2.13,13.31,7.53,10.91,2.32,2.07,10.86,8.87,2.36,9.07,2.65,2.19,2.48,2.01,2.24,13.58,4.27,9.18,2.03,5.91,7.74,10.7,2.42,3.13,6.16,2.23,12.37,2.36,2.2,2.16,6.98,2.19,6.1,2.1,2.21,2.16,2.88,2.34,2.66,2.22,2.17,2.22,2.03,5.36,6.51,3,2.47,2.23,8.37,non-lesion
