@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S222

@attribute X184 numeric
@attribute X231 numeric
@attribute X254 numeric
@attribute X767 numeric
@attribute X1659 numeric
@attribute X2282 numeric
@attribute X2845 numeric
@attribute X3029 numeric
@attribute X3145 numeric
@attribute X3557 numeric
@attribute X4326 numeric
@attribute X5453 numeric
@attribute X6028 numeric
@attribute X6787 numeric
@attribute X8295 numeric
@attribute X9550 numeric
@attribute X10303 numeric
@attribute X10500 numeric
@attribute X11287 numeric
@attribute X12344 numeric
@attribute X12447 numeric
@attribute X12609 numeric
@attribute X14465 numeric
@attribute X14894 numeric
@attribute X15422 numeric
@attribute X15852 numeric
@attribute X16025 numeric
@attribute X16283 numeric
@attribute X16348 numeric
@attribute X17525 numeric
@attribute X17584 numeric
@attribute X17862 numeric
@attribute X18509 numeric
@attribute X19399 numeric
@attribute X19439 numeric
@attribute X20121 numeric
@attribute X20208 numeric
@attribute X21459 numeric
@attribute X22565 numeric
@attribute X22607 numeric
@attribute X22984 numeric
@attribute X24068 numeric
@attribute X24182 numeric
@attribute X24751 numeric
@attribute X24778 numeric
@attribute X24959 numeric
@attribute X26322 numeric
@attribute X26363 numeric
@attribute X26547 numeric
@attribute X27113 numeric
@attribute X27486 numeric
@attribute X27859 numeric
@attribute X28993 numeric
@attribute X30538 numeric
@attribute X31423 numeric
@attribute X31660 numeric
@attribute X32641 numeric
@attribute X33181 numeric
@attribute X33365 numeric
@attribute X33565 numeric
@attribute X34713 numeric
@attribute X35311 numeric
@attribute X35913 numeric
@attribute X36671 numeric
@attribute X37275 numeric
@attribute X38272 numeric
@attribute X38617 numeric
@attribute X38921 numeric
@attribute X38965 numeric
@attribute X39371 numeric
@attribute X39792 numeric
@attribute X40234 numeric
@attribute X40748 numeric
@attribute X42446 numeric
@attribute X42643 numeric
@attribute X43474 numeric
@attribute X44474 numeric
@attribute X44568 numeric
@attribute X44901 numeric
@attribute X45828 numeric
@attribute X46254 numeric
@attribute X46956 numeric
@attribute X47109 numeric
@attribute X48109 numeric
@attribute X48244 numeric
@attribute X48506 numeric
@attribute X48732 numeric
@attribute X49185 numeric
@attribute X49496 numeric
@attribute X50055 numeric
@attribute X51284 numeric
@attribute X52161 numeric
@attribute X52162 numeric
@attribute X52469 numeric
@attribute X52888 numeric
@attribute X52927 numeric
@attribute X53973 numeric
@attribute X54025 numeric
@attribute X54266 numeric
@attribute X54334 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
2.16,8.89,9.54,2.24,10.95,2.03,2.45,2.17,3.03,10.39,2.15,2.18,2.05,2.13,2.16,2.04,11.31,11.77,7.57,8.68,2.13,9.98,2.09,2.25,2.21,9.62,2.06,1.99,2.09,12.5,9.51,2.41,11.06,2.67,2.11,2,7.57,10.35,11.79,11.42,2.14,11.93,2.13,2.37,1.98,2.31,2.1,2.13,2.06,11.79,12.41,9.91,2.95,2.08,2.44,11.5,11.16,2.04,2.12,2.51,8.2,13.06,10.74,9.5,7.58,11.95,6.96,11.43,9.33,2.02,6.18,2.06,2.26,3.87,2.2,2.09,4.55,10.35,12.65,2.83,2.17,3.02,2.31,3.94,8.25,2.12,6.5,2.46,2.48,2.09,2.16,5.55,2.26,2.63,2.36,2.09,2.48,2.22,7.88,5.85,non-lesion
2.17,8.8,7.91,2.24,11.25,2.04,2.46,2.18,2.17,9.35,2.16,2.19,2.05,2.13,2.17,2.04,11.1,11.27,9.3,7.05,2.14,10.09,2.1,2.24,2.21,11.21,2.06,1.99,2.09,11.67,8.34,2.41,11.2,2.68,2.12,2,6.27,8.55,11.48,11.68,2.14,11.38,2.14,2.36,1.98,2.32,2.1,2.13,2.06,11.64,13.26,9.82,2.96,2.08,3.29,10.36,11.37,2.04,2.12,2.52,9.66,11.88,10.97,11.23,8.49,11.34,9.3,11.09,9.86,2.02,2.06,2.06,2.28,5.21,2.21,2.09,4.53,11.58,13.17,2.89,2.18,7.48,2.32,4.13,6.49,2.12,6.32,2.48,2.44,2.1,2.16,3.32,2.27,2.63,2.36,2.09,2.48,2.23,9.15,5.5,'psoriasis lesion'
2.17,6.54,9.21,2.24,9.32,2.04,2.44,2.17,2.68,9.88,2.15,2.18,2.05,2.13,2.17,2.04,11.14,11.87,8.02,6.43,2.14,9.27,2.1,2.27,2.21,10.68,2.06,1.99,2.09,11.81,8.19,2.42,11.46,2.64,2.11,2,3.1,8.63,11.33,11.41,2.14,11.06,2.14,2.35,1.98,2.31,2.1,2.14,2.06,11.34,12.25,10.34,2.95,2.08,2.49,10.53,11.42,2.04,2.12,2.5,9.23,12.43,10.89,10.25,8.51,12.41,6.79,11.35,10.7,2.02,2.06,2.06,2.35,4.36,2.2,2.09,4.57,11.26,12.08,5.11,2.17,5.39,2.32,3.69,8.34,2.12,6.46,2.47,2.45,2.09,2.16,3.6,2.27,2.97,2.36,2.09,2.49,3.03,8.06,6.09,non-lesion
2.17,9.6,7.91,2.24,10.53,2.04,2.46,2.18,2.17,8.79,2.15,2.19,2.06,2.14,2.17,2.05,10.99,11.67,8.93,6.58,2.14,9.42,2.1,2.24,2.21,10.98,2.06,2,2.1,11.45,7.53,2.41,11.43,3.42,2.12,2,5.44,8.49,11.09,11.83,2.14,10.98,2.14,2.36,1.98,2.32,2.1,2.14,2.06,11.53,13.06,9.82,2.95,2.08,3.79,10.41,11.54,2.05,2.12,2.52,9.23,11.94,10.53,10.9,8.71,12,9.29,11.05,10.29,2.02,2.06,2.06,2.43,4.36,2.21,2.1,2.79,11.22,13.25,3.65,2.18,6.5,2.32,3.69,6.75,2.12,6.09,2.48,2.48,2.1,2.16,3.37,2.27,2.63,2.36,2.1,2.49,2.27,8.27,6.09,'psoriasis lesion'
2.17,5.25,8.91,2.24,8.87,2.04,2.45,2.18,2.22,10.41,2.16,2.19,2.05,2.14,2.17,2.05,11.27,11.98,8.85,4.62,2.14,9.22,2.1,2.27,2.21,11.34,2.06,1.99,2.09,11.21,7.71,2.44,12.15,2.12,2.12,2.01,2.84,8.72,11.6,10.93,2.14,10.92,2.14,2.36,1.98,2.48,2.1,2.14,2.06,10.83,12.35,10.19,2.95,2.08,2.62,10.29,10.99,2.05,2.13,2.5,9.72,12.46,10.56,10.49,8.97,12.16,8.03,11.66,10.34,2.02,2.08,2.07,2.19,3.89,2.21,2.1,5.23,9.67,12.3,5.43,2.18,4.88,2.32,3.69,7.72,2.12,6.47,2.47,2.46,2.09,2.16,3.42,2.27,2.64,2.37,2.09,2.51,2.52,8.41,6.09,non-lesion
2.17,9.2,8.32,2.24,10.62,2.04,2.47,2.18,2.18,9.73,2.16,2.19,2.05,2.13,2.17,2.05,11.21,11.18,9.06,6.49,2.14,9.58,2.1,2.26,2.22,10.83,2.06,2,2.1,11.27,7.71,2.42,10.79,2.37,2.12,2,7.48,8.4,11.24,11.67,2.15,11.23,2.23,2.37,1.98,2.32,2.1,2.14,2.07,11.31,13.17,9.5,2.95,2.08,2.66,10.38,11.33,2.05,2.12,2.55,9.49,12.17,10.32,10.9,8.63,11.62,10.01,11.32,9.89,2.02,2.08,2.08,2.19,3.99,2.21,2.1,4.01,9.37,13.37,3.32,2.19,7.07,2.33,3.68,6.81,2.13,6.37,2.5,2.46,2.1,2.17,3.37,2.27,2.63,2.36,2.1,2.49,2.24,6.04,5.44,'psoriasis lesion'
2.17,5.32,9.19,2.24,8.97,2.04,2.44,2.18,3.24,10.38,2.16,2.19,2.05,2.14,2.17,2.05,11.45,12.14,7.83,6.31,2.14,9.14,2.1,2.26,2.21,10.69,2.06,2,2.09,11.7,8.11,4.26,11.23,2.12,2.12,2.01,3.11,9.02,11.58,10.83,2.14,11.11,2.14,2.36,1.98,2.37,2.1,2.36,2.06,11.23,11.9,9.84,2.95,2.08,2.59,10.21,11.06,2.05,3.66,2.5,9.3,12.52,10.22,10.02,8.55,12.35,6.87,11.68,10.62,2.02,2.06,2.06,2.19,4.25,2.33,2.1,4.67,8.07,11.91,7.89,2.18,4.01,2.32,3.68,7.61,2.13,6.47,2.46,2.45,2.09,2.16,5.1,2.29,2.92,2.37,2.1,2.49,2.83,6.06,6.29,non-lesion
2.17,8.77,9.27,2.24,10.54,2.04,2.47,2.18,2.26,9.96,2.16,2.19,2.06,2.14,2.17,2.05,11.3,11.72,7.38,7.33,2.15,9.08,2.1,2.26,2.22,10.28,2.06,2,2.1,11.56,7.87,2.68,10.42,2.68,2.12,2.01,5.55,9.09,11.66,11.46,2.15,11.32,2.92,2.4,1.98,2.33,2.1,2.14,2.07,11.09,11.94,9.88,2.95,2.08,2.61,10.03,11.13,2.05,2.13,2.54,9.03,12.57,10.19,10.49,7.36,12.14,8.58,11.54,10.15,2.03,2.06,2.06,2.19,3.97,2.23,2.1,3.05,8.9,12.19,6.23,2.18,2.58,2.33,3.71,7.58,2.13,6.46,2.5,2.45,2.1,2.17,3.41,2.27,2.68,2.39,2.1,2.5,3.57,6.78,6.01,'psoriasis lesion'
2.16,3.23,8.15,2.23,8.94,2.03,2.42,2.17,6.59,9.99,2.15,2.18,2.05,2.13,2.16,2.04,11.69,12.34,8.41,7.19,2.13,9.43,2.09,2.74,2.2,10.53,2.06,1.99,2.09,11.85,8.98,2.5,11.95,2.12,2.11,2,2.64,10.29,11.63,10.95,2.14,11.74,2.13,3.06,1.98,2.3,2.1,2.13,2.06,11.49,12.09,9.97,2.95,2.08,2.19,10.9,10.71,2.04,2.12,2.43,8.52,12.95,11.12,9.47,8.49,12.84,6.69,11.31,10.38,2.02,2.06,2.06,2.18,3.55,2.2,2.09,5.4,9.23,12.31,5.43,2.17,4.75,2.3,3.67,8.53,2.12,6.43,2.43,5.51,2.09,2.15,4.74,2.26,2.59,2.36,2.09,2.45,2.55,7.33,6.3,non-lesion
2.17,9.18,8.33,2.24,10.96,2.04,2.45,2.18,2.17,9.1,2.16,2.19,2.05,2.14,2.17,2.05,10.97,11.47,8.94,7.06,2.14,9.71,2.1,2.35,2.21,10.71,2.06,2,2.1,11.52,7.87,2.42,10.64,2.68,2.12,2.01,6.01,8.38,11.52,11.84,2.14,11.03,2.14,2.36,1.98,2.32,2.1,2.14,2.06,11.41,12.79,9.03,2.95,2.08,2.77,10.14,11.54,2.05,2.12,2.51,9.43,12.14,10.67,11,8.66,11.62,9.05,11.07,9.81,2.02,2.06,2.06,2.19,4.38,2.22,2.1,4.41,9.31,13.52,3.85,2.18,6.26,2.32,4.33,7.31,2.13,5.88,2.46,2.49,2.1,2.16,3.37,2.27,2.63,2.37,2.1,2.48,2.25,4.45,5.92,'psoriasis lesion'
2.17,6.7,8.93,2.24,8.57,2.04,2.45,2.18,2.24,9.81,2.16,2.19,2.05,2.14,2.17,2.04,11.39,12.25,7.46,6.57,2.14,9.03,2.1,2.26,2.22,11.12,2.06,1.99,2.09,10.81,7.87,2.45,11.88,2.67,2.12,2.01,3.42,8.66,11.53,10.87,2.14,10.93,2.14,2.36,1.98,2.33,2.1,2.14,2.46,10.85,12.23,10.26,2.95,2.08,2.39,10.17,11.36,2.05,2.12,2.53,8.84,12.27,10.05,10.58,8.85,12.14,7.45,11.58,10.38,2.02,2.06,2.07,2.19,3.56,2.22,2.1,4.74,9.12,12.25,5.37,2.18,4,2.33,3.76,7.54,2.12,6.56,2.48,2.46,2.1,2.16,3.14,2.27,2.65,2.38,2.1,2.5,2.25,9.72,6.02,non-lesion
2.17,8.5,8.61,2.25,11.5,2.04,2.47,2.18,3.66,10.6,2.16,2.19,2.06,2.14,2.17,2.05,11.51,11.7,7.46,6.97,2.14,9.55,2.1,2.23,2.22,10.72,2.06,2,2.1,11.69,8,2.62,11.3,2.93,2.12,2.01,6.54,9.19,11.77,11.34,2.15,11.24,2.14,2.38,1.98,2.34,2.1,2.22,2.07,11.14,12.18,9.86,2.95,2.08,2.59,9.99,11.22,2.05,2.13,2.6,8.16,12.56,8.24,9.12,7.43,11.96,6.82,11.41,9.62,2.02,2.08,2.06,2.19,3.31,2.25,2.1,3.18,8.29,12.96,3.65,2.19,4.49,2.33,3.71,8.1,2.13,6.32,2.5,2.46,2.1,2.16,3.42,2.27,2.74,2.37,2.1,2.53,3.32,5.34,5.33,'psoriasis lesion'
2.17,3.95,9.06,2.24,8.49,2.04,2.46,2.18,2.23,9.51,2.16,2.19,2.05,2.14,2.17,2.05,11.39,11.85,8.57,6.14,2.14,9.52,2.1,2.26,2.22,10.81,2.06,2,2.1,11.08,7.74,2.93,11.72,2.49,2.12,2.01,3,8.72,11.64,11.06,2.15,10.59,2.14,2.37,1.98,2.34,2.1,2.14,2.07,11.2,12.49,10.32,2.96,2.08,2.55,10.28,11.29,2.05,2.13,2.57,9.43,11.99,10.14,10.72,9.12,12.22,7.43,11.34,10.72,2.03,2.06,2.06,2.19,3.86,2.23,2.1,5.25,10.86,12.53,6.78,2.18,6.26,2.33,3.69,7.62,2.14,6.48,2.49,2.49,2.1,2.16,3.4,2.27,2.63,2.38,2.1,2.49,2.25,8.69,6.32,non-lesion
2.17,8.58,9.1,2.25,11.09,2.04,2.47,2.18,2.21,9.74,2.16,2.19,2.05,2.14,2.17,2.05,11.03,11.43,8.3,6.76,2.14,9.07,2.1,2.21,2.22,10.48,2.06,2,2.1,11.64,7.53,2.42,9.8,2.73,2.12,2.01,7.5,8.5,11.42,11.86,2.15,10.91,2.15,2.37,1.98,2.33,2.1,2.14,2.06,11.25,12.84,9.58,2.95,2.08,2.62,10.3,11.71,2.05,2.12,2.52,9.08,12.2,9.86,10.62,8.23,11.66,9.56,11.4,10.16,2.02,2.06,2.06,2.19,4.08,2.8,2.1,4.55,9.79,13.05,6.69,2.19,6.98,2.32,3.68,7.14,2.13,6.35,2.49,2.48,2.1,2.16,3.14,2.27,2.63,2.38,2.1,2.49,3.41,5.18,6.09,'psoriasis lesion'
2.17,6.48,9.26,2.24,9.28,2.04,2.43,2.18,2.55,10.2,2.16,2.19,2.05,2.14,2.17,2.04,10.98,12.06,7.78,6.31,2.14,8.71,2.1,2.25,2.21,10.52,2.06,1.99,2.1,11.48,7.73,2.44,12.4,2.37,2.12,2.01,3.02,8.72,11.5,11.03,2.14,10.61,2.14,2.36,1.98,5.98,2.1,2.83,2.06,11.16,12.52,9.62,2.95,2.08,2.45,9.96,10.94,2.05,2.12,2.49,8.51,12.47,10.35,9.86,8.5,11.82,7.76,11.22,10.09,2.02,2.07,2.06,2.19,3.7,2.88,2.09,3.45,8.27,11.73,6.7,2.18,4.15,2.32,3.7,7.93,2.12,6.46,2.46,2.44,2.1,2.16,3.91,2.27,2.71,2.37,2.09,2.49,3.27,9,5.41,non-lesion
2.18,7.88,8.57,2.25,11.12,2.04,2.5,2.19,2.29,8.99,2.17,2.2,2.06,2.15,2.18,2.05,10.75,11.49,7.96,5.24,2.15,9.5,2.1,2.35,2.23,11.03,2.07,2,2.11,11.62,7.72,2.43,10.45,3.07,2.13,2.02,7.03,8.38,11.58,11.61,2.16,10.63,2.19,2.4,1.98,2.35,2.11,2.15,2.07,11.21,12.3,9.51,2.96,2.09,2.6,9.39,11.07,2.05,2.13,2.7,8.76,12.16,9.83,10.14,7.84,11.67,8.85,11.26,10.01,2.03,2.07,2.06,2.2,4.25,2.25,2.1,2.34,9.11,13.03,5.44,2.19,4.6,2.35,3.72,7.34,2.16,6.49,2.55,2.48,2.1,2.17,3.42,2.28,2.83,2.41,2.11,2.51,3.37,5.7,5.83,'psoriasis lesion'
2.18,4.35,7.62,2.27,8.22,2.05,2.53,2.19,2.39,10.26,2.19,2.2,2.06,2.15,2.18,2.05,10.86,12.22,4.61,8.23,2.16,8.79,2.11,2.19,2.23,10.72,2.07,2,2.1,11.35,8.95,2.51,11.29,2.36,2.13,2.03,3,10.37,11.28,10.44,2.16,12.2,2.15,2.42,1.98,2.36,2.11,4.01,2.07,10.69,12.39,10.59,2.96,2.09,2.4,10.72,10.41,2.05,2.14,2.84,7.06,13,10.63,9.32,6.89,12.22,6.45,10.82,8.52,2.03,2.09,2.07,2.2,2.39,2.52,2.11,4.56,10.62,12.64,5.46,2.2,4.9,2.35,3.74,8.83,2.17,6.28,2.57,2.55,2.1,2.18,3.41,2.73,2.42,2.43,2.16,2.52,2.31,7.6,6.42,non-lesion
2.19,8.26,7.98,2.26,10.54,2.05,2.58,2.2,2.2,7.25,2.18,2.21,2.07,2.16,2.19,2.06,11.06,11.1,8.29,6.29,2.16,9.63,2.11,2.28,2.25,11.98,2.07,2.01,2.16,11.31,7.57,2.44,9.47,2.7,2.14,2.02,5.19,8.33,11.31,11.44,2.17,10.62,2.16,2.44,1.99,2.38,2.12,2.17,2.07,11.42,12.78,9.85,2.97,2.11,2.66,9.3,11.13,2.06,2.15,3,9.69,11.36,9.81,11.01,8.21,11.67,9.55,10.61,9.99,2.03,2.07,2.07,2.21,4.18,2.28,2.11,4.51,11.06,13.35,4.21,2.2,7.18,2.38,3.76,6.53,2.15,6.46,2.68,2.55,2.11,2.18,3.37,2.31,2.64,2.45,2.19,2.51,2.27,6.94,6.14,'psoriasis lesion'
2.17,3.21,7.45,2.24,6.68,2.04,2.46,2.18,2.29,10.42,2.16,2.19,2.05,2.14,2.17,2.05,11.06,12.26,7.95,5.38,2.14,9.45,2.1,2.44,2.22,11.3,2.06,2,2.1,11.25,7.53,2.82,11.65,2.63,2.12,2.03,4.41,8.5,11.68,10.7,2.15,11.39,2.15,2.37,1.98,2.33,2.1,2.14,2.07,10.47,12.17,10.12,2.95,2.08,2.39,10.54,11.03,2.05,2.13,2.54,8.84,12.19,10.15,11.31,9.18,12.04,7.12,11.61,10.52,2.03,2.06,2.06,2.19,4.74,2.35,2.1,4.73,9.35,11.26,6.42,2.18,5.1,2.33,3.7,8.41,2.14,6.69,2.47,3.13,2.1,2.16,3.42,2.27,2.63,2.38,2.1,2.52,2.55,8.09,6.73,non-lesion
2.18,7.49,8.55,2.25,10.36,2.05,2.46,2.19,2.2,9.4,2.16,2.2,2.06,2.14,2.18,2.05,11.05,11.28,8.9,6.33,2.15,10.13,2.1,2.26,2.22,10.97,2.06,2,2.11,11.61,7.87,2.43,10.8,2.69,2.13,2.01,4.79,8.5,11.52,11.78,2.15,10.66,2.15,2.39,1.98,2.34,2.11,2.14,2.07,11.53,12.91,9.34,2.97,2.09,2.52,9.8,11.82,2.05,2.13,2.65,9.65,11.83,10.56,11,8.21,12.01,9.42,11.26,10.1,2.03,2.06,2.06,2.19,3.84,2.24,2.1,4.01,9.44,13.52,5.06,2.19,7.01,2.34,3.71,7.29,2.13,6.48,2.53,2.51,2.11,2.17,3.37,2.28,2.5,2.4,2.1,2.49,2.32,7.63,6.17,'psoriasis lesion'
2.18,5.8,8.89,2.25,8.96,2.04,2.47,2.18,2.33,10.26,2.16,2.19,2.06,2.14,2.17,2.05,11.23,11.99,7.58,6.58,2.15,9.17,2.1,2.26,2.22,11.06,2.06,2,2.1,11.55,8.59,2.47,11.4,2.13,2.12,2.01,3.16,8.68,11.88,10.87,2.15,10.99,2.15,2.38,1.98,2.33,2.1,2.15,2.07,11.45,12.06,10.1,2.96,2.09,2.39,10.08,11.17,2.05,2.71,2.59,8.92,12.28,9.74,9.4,8.38,12.15,6.82,10.43,10.25,2.03,2.06,2.06,2.19,3.83,2.23,2.1,4.53,11.1,12.37,6.21,2.19,5.35,2.33,3.71,7.97,2.14,6.97,2.51,2.6,2.1,2.16,3.39,2.28,2.73,2.39,2.1,2.55,2.55,6.72,5.98,non-lesion
2.17,9.58,7.85,2.24,9.92,2.04,2.45,2.18,2.17,8.36,2.16,2.19,2.05,2.13,2.17,2.05,10.92,11.58,9.07,6.94,2.14,9.52,2.1,2.31,2.21,11.21,2.06,2,2.11,11.28,7.65,2.42,10.56,2.49,2.12,2.01,5.9,8.47,11.4,11.6,2.14,10.77,2.14,2.36,1.98,2.32,2.1,2.14,2.06,11.44,12.91,9.85,2.96,2.08,3.47,9.91,11.38,2.05,2.12,2.55,9.2,11.56,9.96,10.78,8.38,11.44,9.48,10.63,10.05,2.02,2.06,2.06,2.21,4.4,2.21,2.1,3.67,11.65,13.35,5.29,2.18,6.37,2.32,3.69,6.61,2.12,6.17,2.48,2.48,2.1,2.16,3.14,2.27,2.42,2.36,2.1,2.48,2.24,8.13,5.86,'psoriasis lesion'
2.15,10.32,8.3,2.23,9.56,2.03,2.41,2.16,8.24,10.78,2.14,2.17,2.04,2.12,2.15,2.04,10.89,12.48,7.83,8.11,2.13,8.41,2.09,2.17,2.19,9.29,2.05,1.99,2.08,12.12,7.88,2.67,10.87,2.11,2.1,2,2.63,9.63,11.27,10.86,2.13,12.13,2.22,2.34,1.97,2.29,3.91,2.13,2.05,10.74,12.83,10.84,2.94,2.07,2.41,9.57,11.29,2.04,2.1,2.45,8.18,13.09,10.77,9.29,4.8,11.59,7.4,10.48,9.87,2.02,2.06,2.05,2.17,4.79,2.19,2.08,4.47,10.34,12.31,4.86,2.17,6.11,2.3,3.16,8.33,2.11,7.3,2.42,4.55,2.09,2.15,4.6,2.26,2.69,2.35,2.09,2.47,3.86,7.99,6.57,non-lesion
2.14,8.5,9.63,2.22,9.64,2.03,2.38,2.16,5.07,11.12,2.14,2.17,2.04,2.12,2.14,2.03,11.09,12.47,7.57,7.58,2.12,9.17,2.09,2.23,2.19,9.97,2.05,1.98,2.08,11.71,8.49,2.43,11.35,2.42,2.1,2,2.63,9.29,11.73,10.97,2.12,12.23,2.13,2.32,1.97,2.28,2.09,2.13,2.05,11.12,12.15,10.12,2.93,2.07,2.55,9.78,11.1,2.03,2.29,2.39,8.82,12.71,11.24,9.48,7.91,12.16,6.66,10.97,10.51,2.01,2.04,2.05,2.17,3.87,2.18,2.08,4.54,10.65,12.31,5.99,2.16,4.27,2.29,3.65,7.83,2.11,6.71,2.4,6.5,2.08,2.14,4.63,2.24,2.63,2.33,2.08,2.46,5.93,8.15,6.43,'psoriasis lesion'
2.14,6.78,9.72,2.21,8.76,2.02,2.36,2.14,2.34,10.31,2.12,2.15,2.03,2.11,2.14,2.02,11.12,12.23,8.51,6.56,2.11,9.3,2.07,2.41,2.17,9.99,2.04,1.98,2.24,11.44,8.23,2.45,11.94,2.51,2.09,1.99,3.25,9.08,11.4,11.07,2.11,12.28,2.14,2.28,1.97,2.26,2.08,2.11,2.05,11.56,12.78,10.57,2.93,2.06,2.56,10.23,11.65,2.03,2.1,2.37,9.13,12.45,11.11,9.97,8.69,12.1,6.88,10.97,10.48,2,2.05,2.63,2.18,3.5,2.16,2.07,6.02,10.94,12.54,5.42,2.14,5.59,2.27,3.58,7.92,2.1,6.42,2.35,2.42,2.08,2.12,4.05,2.22,2.48,2.32,2.08,2.43,2.63,7.83,6.08,non-lesion
2.15,9.49,9.01,2.22,10.44,2.03,2.4,2.15,2.15,9.64,2.14,2.16,2.04,2.12,2.15,2.03,11.07,11.49,8.38,6.76,2.12,9.41,2.08,2.35,2.19,10.48,2.05,1.98,2.21,11.13,8.2,2.4,10.56,3.52,2.1,2,6,8.77,11.05,11.76,2.12,12.11,2.12,2.32,1.97,2.29,2.09,2.12,2.05,11.29,13.13,9.8,2.94,2.07,2.66,10.24,11.67,2.03,2.1,2.4,9.39,12.06,10.42,11.07,8.98,11.61,8.92,11.06,9.99,2.01,2.06,2.15,2.2,4.03,2.2,2.08,4.58,9.86,13.57,4.92,2.16,6.36,2.29,3.22,6.96,2.11,6,2.41,2.4,2.51,2.14,3.38,2.25,2.53,2.33,2.08,2.43,2.54,7.41,6.26,'psoriasis lesion'
2.14,7.56,8.41,2.2,8.18,2.02,2.35,2.14,2.19,9.8,2.12,2.15,2.03,2.12,2.13,2.03,10.95,12.06,9.1,6.8,2.11,9.54,2.07,2.22,2.18,9.81,2.04,1.98,2.08,11.26,8.02,2.39,11.68,2.64,2.1,1.99,3.32,8.28,11.34,11.37,2.11,12.4,2.12,2.29,1.96,2.26,2.08,2.12,2.05,11.24,12.98,10.33,2.94,2.06,2.53,10.55,11.66,2.03,2.11,2.36,9.1,12.35,11.15,10.12,8.82,11.98,6.15,10.5,10.77,2.01,2.05,3.3,2.19,3.89,2.17,2.07,4.8,11.32,12.88,5.4,2.16,5.79,2.27,3.64,7.4,2.1,6,2.37,2.39,2.08,2.14,3.37,2.25,2.64,2.32,2.08,2.38,3.06,8.32,7.01,non-lesion
2.14,8.86,9.45,2.22,10.36,2.02,2.35,2.14,2.26,10.3,2.12,2.16,2.03,2.11,2.14,2.03,11.06,12.05,8.65,6.56,2.11,9.71,2.08,2.56,2.18,10.05,2.04,1.98,2.36,11.16,8.69,2.38,11.14,3.49,2.09,1.99,3.56,8.93,11.4,11.76,2.11,12.11,2.11,2.29,1.97,2.27,2.07,2.12,2.05,11.4,12.6,9.76,2.94,2.06,2.57,10.07,11.84,2.03,2.1,2.36,9.31,12.46,10.69,10.83,9.08,11.82,6.78,11.57,10.35,2.01,2.03,4.07,2.19,4.33,2.16,2.07,4.49,10.31,13.3,4.62,2.16,5.55,2.27,3.63,7,2.09,6.33,2.37,2.41,2.08,2.14,3.41,2.24,2.5,2.32,2.07,2.45,2.67,7.78,6.49,'psoriasis lesion'
2.13,5.31,9.17,2.22,8.36,2.01,2.36,2.13,2.56,10.77,2.11,2.15,2.03,2.11,2.12,2.02,11.09,12.25,7.82,6.55,2.1,9.51,2.09,2.43,2.16,9.86,2.04,1.98,2.08,11.29,8,2.38,12.19,2.65,2.09,1.99,3.08,9.47,11.38,11.14,2.1,11.85,2.54,2.26,1.96,4.34,2.08,2.12,2.04,11.15,12.45,9.77,2.8,2.05,2.5,10.55,11.15,2.03,2.15,2.35,9.15,12.92,10.94,10.66,8.82,12.34,7.38,11.73,10.44,2.01,2.05,2.04,2.32,3.7,2.15,2.07,4.98,7.02,11.87,5.53,2.13,4.08,2.26,3.15,7.96,2.09,6.69,2.33,2.89,2.07,2.13,5.14,2.25,2.6,2.34,2.07,2.44,2.98,8.62,5.93,non-lesion
2.15,9.1,9.11,2.22,10.2,2.03,2.4,2.16,2.21,9.36,2.13,2.17,2.04,2.12,2.15,2.03,11.05,10.84,8.95,8.26,2.12,9.88,2.08,2.23,2.19,10.37,2.05,1.98,2.11,11.6,7.45,2.41,11.2,2.36,2.1,2,7.45,9.14,11.02,11.99,2.12,11.97,2.12,2.32,1.97,2.28,2.09,2.12,2.05,11.34,13.06,9.71,2.94,2.07,3.15,10.33,11.71,2.03,2.11,2.4,9.49,12.52,9.82,11.43,8.8,11.75,9.38,11.36,10.04,2.01,2.05,2.05,2.17,3.8,2.2,2.08,4.57,8.82,12.96,4.03,2.16,5.1,2.28,4.28,7.07,2.1,6.41,2.4,2.42,2.08,2.14,3.36,2.24,2.53,2.35,2.08,2.45,2.31,5.85,6.02,'psoriasis lesion'
2.17,5.68,9.38,2.24,9.57,2.04,2.44,2.18,2.17,10.4,2.15,2.19,2.05,2.13,2.17,2.04,11.04,11.85,8.25,6.22,2.14,9.89,2.1,2.25,2.21,10.62,2.06,1.99,2.09,10.62,8.3,2.42,11.23,2.51,2.12,2,2.87,8.61,11.61,11.38,2.14,11.84,2.14,2.36,1.98,2.32,2.1,2.14,2.06,10.93,12.48,9.82,2.95,2.08,2.7,10.24,11.27,2.04,2.37,2.52,9.68,12.11,11.09,10.96,9.11,12.17,7.77,11.51,10.53,2.02,2.06,2.08,2.17,4.32,2.2,2.09,5.47,10.39,12.93,7.52,2.18,4.71,2.32,3.69,7,2.12,6.4,2.47,2.49,2.1,2.16,3.63,2.27,2.69,2.37,2.09,2.48,2.55,7.89,6.09,non-lesion
