@relation psor-weka.filters.unsupervised.attribute.RandomSubset-N100.0-S22222

@attribute X513 numeric
@attribute X1066 numeric
@attribute X1289 numeric
@attribute X1318 numeric
@attribute X1437 numeric
@attribute X3472 numeric
@attribute X3632 numeric
@attribute X4366 numeric
@attribute X4651 numeric
@attribute X4681 numeric
@attribute X4703 numeric
@attribute X5063 numeric
@attribute X5404 numeric
@attribute X5808 numeric
@attribute X6347 numeric
@attribute X6663 numeric
@attribute X6774 numeric
@attribute X7445 numeric
@attribute X7462 numeric
@attribute X7740 numeric
@attribute X9487 numeric
@attribute X9634 numeric
@attribute X9890 numeric
@attribute X10214 numeric
@attribute X10385 numeric
@attribute X11706 numeric
@attribute X12565 numeric
@attribute X12765 numeric
@attribute X12920 numeric
@attribute X13362 numeric
@attribute X14362 numeric
@attribute X15119 numeric
@attribute X15252 numeric
@attribute X15858 numeric
@attribute X16234 numeric
@attribute X16263 numeric
@attribute X16422 numeric
@attribute X16874 numeric
@attribute X17414 numeric
@attribute X18836 numeric
@attribute X19738 numeric
@attribute X20052 numeric
@attribute X21543 numeric
@attribute X21857 numeric
@attribute X22590 numeric
@attribute X22706 numeric
@attribute X23639 numeric
@attribute X24406 numeric
@attribute X25068 numeric
@attribute X25614 numeric
@attribute X25740 numeric
@attribute X25877 numeric
@attribute X27618 numeric
@attribute X28174 numeric
@attribute X28449 numeric
@attribute X31026 numeric
@attribute X31643 numeric
@attribute X32249 numeric
@attribute X32932 numeric
@attribute X33561 numeric
@attribute X33790 numeric
@attribute X34962 numeric
@attribute X35866 numeric
@attribute X36059 numeric
@attribute X36935 numeric
@attribute X37825 numeric
@attribute X38358 numeric
@attribute X38773 numeric
@attribute X42045 numeric
@attribute X42406 numeric
@attribute X43356 numeric
@attribute X43683 numeric
@attribute X44499 numeric
@attribute X44957 numeric
@attribute X45344 numeric
@attribute X45406 numeric
@attribute X45421 numeric
@attribute X46184 numeric
@attribute X46497 numeric
@attribute X46657 numeric
@attribute X46835 numeric
@attribute X47176 numeric
@attribute X47441 numeric
@attribute X48322 numeric
@attribute X48877 numeric
@attribute X49058 numeric
@attribute X49238 numeric
@attribute X50123 numeric
@attribute X50327 numeric
@attribute X50479 numeric
@attribute X50978 numeric
@attribute X51745 numeric
@attribute X52502 numeric
@attribute X53286 numeric
@attribute X53299 numeric
@attribute X53773 numeric
@attribute X54109 numeric
@attribute X54252 numeric
@attribute X54374 numeric
@attribute X54527 numeric
@attribute psor.columns.disease.state {non-lesion,'psoriasis lesion'}

@data
2.96,2.08,2.44,7.59,2.01,2.35,5.01,6.42,9,2.62,2.11,1.99,2.18,2.46,2.02,2.17,2.12,2.1,12.74,2.31,5,2.22,2.16,13.65,14.4,10.45,2.88,6.65,2.08,11.1,2.19,3.4,5.51,2.37,2.32,12.54,2.15,12.51,2.16,10.41,13.84,2.91,15.14,5.05,9.75,12.11,4.24,12.01,2.1,10.51,2.08,2.2,2.02,10.93,8.83,2.62,2.06,2.1,7.84,2.04,2.33,9.95,2.09,9.63,9.69,11.44,11.96,10.21,2.6,9.83,2.23,2.34,2.14,2.19,2.16,2.24,2.04,2.5,2.2,2.24,2.36,2.32,8.3,3.82,2.27,2.28,2.39,2.58,2.11,2.12,2.27,2.61,10.69,4.87,2.47,2.21,2.27,9.31,8.67,9.15,non-lesion
3,2.09,2.45,7.76,2.01,2.37,3.38,8.96,8.64,2.62,2.11,1.99,2.19,2.45,2.02,2.18,2.12,2.1,12.57,2.32,2.85,2.21,2.16,13.6,13.93,10.22,5.71,6.92,2.08,11.61,2.19,4.15,6.62,2.14,2.33,13.09,2.16,11.95,2.17,10.71,12.57,2.22,14.85,4.08,9.67,12.59,4.34,12.55,2.09,11.23,2.08,2.21,2.03,10.72,9.18,2.18,2.06,2.1,9.96,2.04,2.34,10.29,2.1,10.43,9.99,11.97,12.43,10.92,2.5,8.11,2.24,2.35,2.14,2.2,2.13,2.24,2.05,2.29,2.2,2.25,2.38,2.33,9.44,4.56,2.28,2.28,3.26,3.41,2.11,2.12,2.28,2.61,10.91,3.76,2.48,2.21,2.26,8.68,8.91,10.59,'psoriasis lesion'
2.98,2.09,2.44,6.44,2.01,2.36,3,9.31,10.24,2.57,2.11,1.99,2.19,2.46,2.02,2.17,2.12,2.1,11.43,2.31,3.01,2.21,2.16,13.57,14.48,9.36,4.97,6.17,2.08,12.61,2.19,4.19,5.17,2.07,2.32,12.27,2.15,13,2.17,10.59,12.03,2.24,12.16,6.24,10.87,12.57,4.34,12.55,2.1,11.87,2.08,2.21,2.03,10.07,9.73,2.19,2.06,2.1,7.64,2.04,2.33,10.79,2.14,11.21,8.87,9.69,11.43,9.97,2.54,9.24,2.24,2.34,2.14,2.2,2.15,2.24,2.04,2.64,2.2,2.24,2.36,2.32,8.17,5.43,2.28,2.28,3.42,2.21,2.11,2.12,2.27,2.64,10.48,4.69,2.47,2.21,2.27,8.77,8.08,11.19,non-lesion
2.99,2.09,2.45,6.71,2.01,2.36,3,9.38,8.89,2.2,2.11,2,2.19,2.47,2.03,2.17,2.12,2.1,12.5,2.32,2.6,2.21,2.16,13.61,14.05,9.61,6.17,7.45,2.08,11.94,2.19,4.98,8.34,2.07,2.33,12.81,2.16,12.22,2.17,10.43,11.85,2.18,14.89,4.2,10.62,12.57,6.33,12.31,2.1,11.64,2.08,2.21,2.03,10.14,9.47,2.19,2.06,2.11,8.8,2.04,2.34,10.28,2.1,10.51,9.86,11.31,12.44,10.73,2.5,8.29,2.24,2.35,2.14,2.2,2.13,2.24,2.05,2.29,2.2,2.24,2.36,2.32,8.58,3.87,2.28,2.29,4.9,2.21,2.11,2.12,2.35,2.61,10.83,3.45,2.48,2.21,2.27,8.03,8.57,10.2,'psoriasis lesion'
2.97,2.09,2.45,5.96,2.01,2.36,3,9.31,10.52,2.62,2.11,1.99,2.19,2.47,2.03,2.17,2.12,2.1,10.94,2.31,2.98,2.21,2.16,13.29,14.4,8.78,6.36,5.81,2.08,11.93,2.2,3.4,5.96,2.07,2.32,11.66,2.16,12.81,2.17,10.66,12.36,2.42,13.31,4.83,10.64,12.65,4.33,13,2.1,11.97,2.09,2.21,2.03,9.81,9.77,2.3,2.06,2.11,8.7,2.04,2.34,10.61,2.14,9.77,9.33,9.77,12.62,8.81,2.54,9.39,2.24,2.35,2.14,2.11,2.14,2.24,2.05,2.3,2.2,2.24,2.36,2.33,7.74,3.86,2.29,2.27,3.82,2.21,2.11,2.12,2.59,2.61,10.97,5.21,2.47,2.21,2.27,8.72,7.68,10.02,non-lesion
3.05,2.09,2.45,7.55,2.01,2.37,3,8.73,9.56,2.08,2.12,2,2.19,2.49,2.03,2.18,2.12,2.1,12.42,2.33,2.63,2.22,2.17,13.48,14.17,10.05,6.16,7.03,2.08,12.15,2.2,4.92,6.58,2.07,2.34,12.7,2.16,12.3,2.18,10.35,12.64,2.18,14.54,5.05,9.75,12.41,5.18,12.27,2.1,11.28,2.09,2.22,2.03,10.77,9.15,2.21,2.06,2.11,8.54,2.04,2.35,10.03,2.1,10.13,9.92,11.27,12.52,9.56,2.52,8.6,2.25,2.35,2.14,2.35,2.14,2.36,2.05,2.34,2.21,2.25,2.36,2.34,8.07,3.91,2.29,2.28,4.26,2.21,2.12,2.12,2.44,2.61,10.92,4.51,2.5,2.22,2.27,8.88,8.8,9.63,'psoriasis lesion'
2.93,2.09,2.45,5.81,2.01,2.36,3,9.36,10.48,2.63,2.11,2,2.19,2.48,2.03,2.17,2.12,2.1,11.34,2.31,3.19,2.21,2.16,13.5,14.51,9.24,3.79,5.97,2.08,12.27,2.19,5.64,4.93,2.07,2.32,11.96,2.16,13.37,2.17,10.39,12.91,2.25,14.2,3.79,11.53,12.25,2.98,12.7,2.3,11.75,2.09,2.21,2.03,10.13,8.81,2.28,2.06,2.11,7.68,2.04,2.33,10.53,2.1,10.63,8.75,10,12.4,9.49,2.54,9.5,2.24,2.34,2.15,2.16,2.14,2.24,2.05,2.34,2.2,2.24,2.36,2.32,7.93,3.97,2.28,2.27,2.42,2.21,2.11,2.13,2.28,2.61,10.48,4.16,2.47,2.21,2.8,9.19,7.88,9.92,non-lesion
3.15,2.09,2.47,6.11,2.01,2.41,3.18,8.68,10.22,2.62,2.12,2.02,2.19,2.67,2.03,2.18,2.13,2.1,12.2,2.33,3.01,2.22,2.17,13.41,14.32,9.64,3.78,6.24,2.08,12.35,2.2,5.99,5.98,2.07,2.34,11.91,2.16,12.87,2.18,10.02,13.28,2.46,14.55,4.91,10.8,12.41,4.34,12.32,2.11,11.34,2.09,2.22,2.05,9.88,8.62,2.19,2.07,2.11,7.99,2.04,2.35,10.09,2.1,10.49,9.38,9.76,11.77,9.39,2.54,9.13,2.25,2.36,2.15,2.2,2.15,2.25,2.05,2.47,2.21,2.25,2.37,2.34,7.74,4.65,2.29,2.28,3.52,2.22,2.12,2.13,2.28,2.64,10.66,2.9,2.5,2.22,2.38,8.48,7.92,9.48,'psoriasis lesion'
2.79,2.08,2.43,6.27,2.01,2.35,3.59,8.74,10.25,2.64,2.11,1.99,2.18,2.44,2.02,2.16,2.12,2.1,10.92,2.29,4.04,2.21,2.15,13.88,14.4,9.47,3.78,6.77,2.07,12.85,2.19,2.21,4.07,2.07,2.31,12.27,2.15,13.31,2.16,10.38,12.6,2.78,13.7,5.42,10.73,12.03,3.01,12.8,2.1,11.72,2.08,2.2,2.03,9.67,9.42,2.18,2.06,2.1,7.52,2.03,2.32,11.23,2.09,11.12,8.46,10.52,12.54,11.19,2.5,9.46,2.23,2.32,2.14,3.11,3.41,2.23,2.04,3.95,2.19,2.23,2.34,2.31,8.77,4.43,2.28,2.43,3.29,2.19,2.11,2.12,3.32,2.6,10.3,3.82,2.43,2.2,2.26,9.42,8.24,10.06,non-lesion
2.95,2.1,2.45,6.6,2.01,2.36,2.99,9.28,8.7,2.62,2.11,2,2.19,2.56,2.03,2.17,2.12,2.1,12.88,2.31,3.01,2.22,2.16,13.65,14.15,9.98,4.39,7.89,2.08,11.33,2.2,3.43,5.96,2.07,2.32,12.55,2.16,12.44,2.17,10.17,12.4,2.24,14.93,4.68,10.42,12.33,4.34,12.15,2.1,11.31,2.09,2.21,2.03,10.24,9.16,2.26,2.06,2.11,8.97,2.04,2.33,10.03,2.1,11.02,9.73,11.37,12.49,11.56,2.51,8.5,2.24,2.34,2.15,2.28,2.13,4.27,2.05,2.29,2.2,2.24,2.37,2.33,8.77,3.54,2.43,2.28,4.78,2.21,2.11,2.12,2.28,2.61,10.99,2.89,2.47,2.21,2.27,7.78,8.65,9.44,'psoriasis lesion'
3.02,2.09,2.45,6.25,2.01,2.38,2.95,9.43,10.33,2.62,2.11,2,2.19,2.53,2.03,2.18,2.12,2.1,10.7,2.32,3.05,2.21,2.16,13.59,14.5,9.12,4.12,6.17,2.08,12.14,2.2,6.29,5.7,2.07,2.33,11.95,2.16,13.12,2.17,10.44,12.36,2.77,14.33,3.48,10.87,12.45,3.36,12.64,2.1,11.89,2.09,2.21,2.04,10.14,9.08,2.16,2.06,2.11,7.69,2.04,2.34,10.57,2.12,10.78,9.23,9.36,12.43,9.69,2.53,9.46,2.24,2.35,2.15,2.16,2.15,2.25,2.05,2.34,2.2,2.25,2.38,2.33,9.28,3.86,2.29,2.27,3.38,2.21,2.11,2.12,2.28,2.62,10.11,3.39,2.48,2.22,2.27,8.32,7.64,10.23,non-lesion
3.17,2.09,2.47,6.41,2.02,2.41,4.92,6.19,9.38,2.28,2.12,2,2.19,2.49,2.03,2.18,2.13,2.1,12.89,2.32,3.13,2.22,2.16,13.33,14.38,9.63,5.12,6.2,2.08,11.85,2.2,4.42,4.95,2.07,2.34,12.47,2.16,12.65,2.18,9.83,13.74,2.25,15.09,3.55,11.02,12.26,2.98,11.76,2.1,10.75,2.1,2.22,2.04,10.56,8.26,2.19,2.06,2.11,7.62,2.04,2.35,8.61,2.1,9.74,9.7,10.94,12.09,11.09,2.62,8.61,2.24,2.36,2.15,2.16,2.15,2.25,2.05,2.35,2.21,2.25,2.37,2.34,7.61,3.12,2.3,2.29,2.54,2.21,2.12,2.13,2.28,2.64,11.43,5.43,2.5,2.22,2.31,8.55,8.02,8.57,'psoriasis lesion'
3,2.09,2.46,6.48,2.02,2.38,3.01,10.08,10.37,2.62,2.12,2,2.19,2.49,2.03,2.18,2.13,2.1,10.01,2.32,3.01,2.22,2.17,13.6,14.26,9.09,3.97,6.65,2.08,12.16,2.2,3.52,5.96,2.07,2.33,12.49,2.16,13.14,2.17,10.89,12.6,2.26,13.1,3.9,10.38,12.65,3.82,13.08,2.1,11.95,2.09,2.22,2.04,10.02,9.56,2.18,2.06,2.11,8.17,2.04,2.34,10.63,2.37,10.67,9.33,9.92,12.58,9.5,2.53,9.44,2.25,2.36,2.15,2.12,2.15,2.24,2.05,2.34,2.21,2.25,2.36,2.33,8.45,3.19,2.29,2.27,2.67,2.21,2.12,2.13,2.33,2.63,10.43,3.81,2.49,2.22,2.27,8.61,8.24,10.98,non-lesion
3.08,2.09,2.46,6.5,2.01,2.38,3.01,9.32,9.69,2.59,2.11,2,2.19,2.48,2.03,2.18,2.12,2.1,12.66,2.32,3.01,2.22,2.16,13.5,14.38,10.46,3.79,7.53,2.08,12.58,2.2,4.6,5.96,2.07,2.33,12.6,2.16,12.7,2.18,10.17,13.13,2.22,14.79,4.67,10.38,12.57,4.55,12.13,2.1,11.35,2.09,2.22,2.04,10.22,8.83,2.19,2.06,2.11,7.93,2.04,2.35,9.83,2.1,10.76,9.71,10.86,12.26,9.75,2.54,8.62,2.25,2.35,2.15,2.41,2.14,2.29,2.05,2.29,2.21,2.25,2.36,2.33,7.6,4.66,2.29,2.27,3.8,2.21,2.12,2.13,2.27,2.63,11.48,3.76,2.49,2.22,2.27,8.61,8.43,9.55,'psoriasis lesion'
2.91,2.09,2.44,5.93,2.01,2.37,3.66,9.31,10.29,2.62,2.11,2,2.19,2.69,2.02,2.17,2.12,2.1,11.59,2.31,3.1,2.21,2.16,13.3,14.59,9.44,4,6.17,2.08,11.73,2.19,3.71,5.43,2.07,2.32,11.38,2.16,12.9,2.17,10.33,13.03,2.25,14.31,5.11,11.79,12.65,3.45,12.8,2.14,11.62,2.09,2.21,2.03,9.7,9.31,2.19,2.06,2.11,8.64,2.04,2.33,10.88,2.1,10.27,8.37,9.56,11.95,9.08,2.52,9.18,2.24,2.34,2.14,2.19,2.15,2.24,2.05,2.34,2.2,2.24,2.36,2.32,8.29,4.51,2.28,2.27,3.03,2.21,2.11,2.12,2.27,2.61,10.71,4.53,2.46,2.21,2.27,8.99,7.5,9.47,non-lesion
3.15,2.09,2.48,6.01,2.02,2.45,3.01,8.31,9.29,2.63,2.12,2.02,2.21,3.27,2.03,2.19,2.13,2.11,12.75,2.34,3.24,2.23,2.18,13.35,14.51,9.97,3.8,6.64,2.09,12.07,2.21,3.19,5.6,2.07,2.35,11.95,2.17,12.86,2.19,9.68,13.43,2.27,14.76,3.84,10.85,12.55,3.02,12.29,2.1,11.15,2.11,2.23,2.06,10.09,9.04,2.21,2.07,2.12,7.68,2.04,2.48,10.17,2.1,10.82,9.5,10.32,12.44,11.17,2.55,8.57,2.25,2.4,2.16,2.42,2.15,2.27,2.05,2.35,2.22,2.26,2.38,2.37,7.85,3.96,2.3,2.28,3.57,2.22,2.12,2.13,2.28,2.66,11.13,3.15,2.54,2.23,2.33,8.58,7.93,8.41,'psoriasis lesion'
3.34,2.1,2.53,7.08,2.03,2.5,3.01,6.74,9.63,2.63,2.13,2,2.21,2.57,2.03,2.19,2.14,2.12,10.42,2.35,3.59,2.24,2.18,13.56,14.35,9.09,3.79,5.67,2.09,12.56,2.21,2.98,5.77,2.07,2.37,12.31,2.17,12.96,2.19,10.27,12.15,5.01,14.27,4.7,9.48,11.89,3,12.28,2.1,11.85,2.11,2.24,2.04,9.63,10.02,2.2,2.07,2.12,5.96,2.05,2.4,11.22,2.1,10.69,8.09,9.83,12.52,10.46,2.6,10.13,2.26,2.39,2.2,2.14,5.98,2.26,2.06,3.05,2.22,2.27,2.38,2.37,6.45,3.43,4.11,2.29,2.45,2.32,2.13,2.14,2.28,2.97,9.99,2.99,2.58,2.23,2.94,9.02,9.1,10.86,non-lesion
3.54,2.11,3,6.25,2.02,2.47,2.87,9.1,8.79,2.63,2.13,2.03,2.21,2.87,2.04,2.2,2.15,2.12,12.1,2.37,3.05,2.25,2.18,13.5,13.8,9.61,6.22,6.95,2.1,12.97,2.22,4.17,7.01,2.08,2.38,12.83,2.18,12.27,2.2,10.4,12.43,2.28,14.66,2.74,9.9,12.48,4.36,12.34,2.11,11.71,2.11,2.25,2.04,10.54,9.27,2.2,2.08,2.13,7.69,2.05,2.42,9.92,2.1,11.34,9.92,11.02,12.43,10.52,2.58,8.27,2.27,2.43,2.16,2.22,2.16,2.27,2.06,2.35,2.23,2.28,2.39,2.39,9.02,4.08,2.31,2.29,5.24,2.23,2.13,2.14,2.29,2.71,10.84,3.83,2.63,2.24,2.66,8.47,8.48,10.07,'psoriasis lesion'
2.96,2.09,2.46,6.49,2.01,2.39,3,10.31,10.43,2.62,2.12,2,2.19,3.51,2.03,2.18,2.13,2.1,8.4,2.32,3.57,2.22,2.16,13.46,14.42,9.09,3.89,5.46,2.08,9.36,2.2,2.6,3.79,2.07,2.33,11.73,2.16,11.56,2.18,10.47,12.36,2.45,12.65,5.89,9.21,12.46,3.02,12.97,2.1,11.99,2.1,2.22,2.04,10.2,9.17,2.19,2.06,2.11,7.68,2.04,2.34,10.88,2.11,9.06,9.62,8.09,11.3,7.48,2.53,10.73,2.24,2.35,2.15,2.16,2.15,2.25,2.05,2.37,2.21,2.25,2.4,2.33,8.39,2.72,2.29,2.29,2.84,2.21,2.12,2.13,2.68,2.63,9.54,3.76,2.48,2.22,2.27,7.19,7.7,10.91,non-lesion
3.08,2.09,2.48,6.49,2.01,2.41,3,9.32,9.43,2.62,2.12,2,2.19,2.51,2.03,2.18,2.12,2.11,11.73,2.33,3.01,2.23,2.17,13.55,14.28,10.13,5.15,7.62,2.09,12.57,2.2,3.99,5.97,2.07,2.34,12.5,2.17,12.59,2.18,10.65,12.01,2.24,14.42,4.05,10.58,12.45,4.67,12.35,2.1,11.42,2.09,2.22,2.03,10.31,9.2,2.2,2.07,2.12,7.68,2.04,2.36,9.95,2.1,11.37,10.1,10.21,12.72,11.06,2.54,8.99,2.25,2.37,2.15,2.16,2.15,2.24,2.05,2.3,2.21,2.27,2.41,2.35,8.46,3.89,2.29,2.28,4.33,2.21,2.12,2.13,2.29,2.65,10.85,3.76,2.52,2.22,2.27,8.66,8.4,10.13,'psoriasis lesion'
3.13,2.09,2.48,6.07,2.02,2.41,2.8,9.27,10.7,2.62,2.12,2,2.19,2.5,2.03,2.18,2.13,2.11,10.95,2.33,3.01,2.22,2.17,13.37,14.65,9.7,3.82,6.37,2.08,12.4,2.2,2.91,3.52,2.07,2.34,12.06,2.16,13.26,2.18,10.33,12.45,2.26,13.55,4.73,10.74,12.54,2.99,12.88,2.1,12.19,2.1,2.22,2.05,9.11,8.93,2.2,2.07,2.11,7.46,2.04,2.36,10.69,2.1,11.07,8.22,9.46,12.73,10.42,2.61,9.58,2.25,2.36,2.15,2.19,2.15,2.25,2.05,2.4,2.21,2.25,2.4,2.34,8.36,3.9,2.29,2.28,2.43,2.24,2.12,2.13,2.28,2.72,10.54,4.81,2.5,2.22,2.33,9.44,8.34,9.97,non-lesion
2.99,2.09,2.46,6.69,2.01,2.37,3,9.31,9.31,2.62,2.11,2,2.19,2.46,2.03,2.17,2.12,2.1,12.04,2.32,2.62,2.21,2.16,13.6,13.97,9.66,5.74,7.08,2.08,12.09,2.2,4.88,6.79,2.5,2.33,12.11,2.16,11.85,2.17,10.63,11.76,2.22,14.65,5.05,9.04,12.65,5.97,12.92,2.09,11.66,2.09,2.21,2.03,10.25,8.8,2.18,2.06,2.11,9.15,2.04,2.34,10.32,2.1,10.26,10.01,11.24,12.21,10.56,2.53,8.23,2.24,2.35,2.15,2.25,2.14,2.24,2.05,2.31,2.2,2.25,2.39,2.33,8.61,3.86,2.29,2.28,5.56,2.23,2.11,2.12,2.27,2.62,10.81,3.66,2.48,2.21,2.27,8.19,8.87,10.73,'psoriasis lesion'
2.85,2.08,2.42,6.2,2,2.33,3,6.69,10.72,2.62,2.1,1.99,2.18,2.42,2.02,2.16,2.11,2.09,12.2,2.29,4.73,2.2,2.15,13.5,14.58,9.76,5.22,5.97,2.07,12.52,2.18,4.72,6.04,2.5,2.3,11.6,2.14,12.53,2.15,9.88,12.77,4.21,14.38,7.41,8.55,11.95,4.33,12.28,2.09,12.37,2.08,2.19,2.02,9.37,8.9,2.17,2.05,2.1,7.67,2.03,2.31,11.07,2.08,10.9,8.05,9.2,11.86,9.94,2.49,8.48,2.23,2.31,2.14,2.19,5.49,2.23,2.04,5.09,2.19,2.22,2.33,2.3,6.11,3.8,2.27,2.26,3.39,2.2,2.1,2.11,2.27,2.58,9.78,3.58,2.43,2.2,2.52,8.89,8.45,9.72,non-lesion
2.8,2.08,2.41,6.05,2,2.34,2.99,8.93,10.74,3.01,2.1,1.99,2.17,2.41,2.01,2.15,2.11,2.09,12.32,2.28,3,2.2,2.14,13.41,14.66,10.28,5.39,5.78,2.07,12.78,2.17,5.79,5.94,2.06,2.28,11.77,2.14,13.05,2.15,10.27,13.21,2.23,12.55,6.78,10.41,12.04,3.01,12.42,2.66,12.02,2.08,2.18,2.02,9.55,9.57,2.32,2.05,2.09,7.67,2.03,2.29,11.28,2.09,11.36,7.94,9.58,12.63,10.02,2.91,9.03,2.21,2.3,2.13,2.19,2.79,2.22,2.03,3.04,2.18,2.22,2.32,2.29,7.29,5.66,2.24,2.26,2.53,2.2,2.1,2.11,2.26,2.59,10.33,4.41,2.41,2.19,2.37,9.02,7.9,10.16,'psoriasis lesion'
2.62,2.06,2.38,7.24,1.99,2.31,2.89,9.84,10.38,2.61,2.08,1.98,2.16,2.35,2,2.13,2.11,2.09,11.55,2.25,3,2.19,2.12,13.65,14.57,9.58,5.19,7.03,2.06,11.94,2.18,3.39,4.03,2.26,2.26,11.94,2.12,12.76,2.14,10.81,12.74,2.55,12.99,6.55,10.2,12.17,4.31,12.77,2.08,11.69,2.06,2.19,2.44,9.69,9.51,2.48,2.04,2.08,6.63,2.02,2.28,11.46,2.64,10.69,8.43,10.67,12.56,10.73,2.45,9.12,2.19,2.27,2.12,2.16,2.39,2.18,2.03,2.41,2.16,2.19,2.26,2.26,7.08,3.7,2.22,2.25,2.48,2.18,2.08,2.09,2.23,2.57,10.07,4.76,2.35,2.17,2.19,8.81,8.69,11.09,non-lesion
2.76,2.08,2.39,7.71,2,2.32,2.74,9.33,9,2.61,2.1,1.99,2.17,2.41,2.02,2.15,2.11,2.09,12.56,2.28,2.5,2.21,2.14,13.59,14.19,10.19,5.26,7.93,2.07,11.59,2.17,5.27,6.95,2.06,2.29,12.71,2.14,12.26,2.15,10.68,12.7,2.23,14.78,6.19,9.91,12.29,5.7,12.1,2.09,11.11,2.07,2.19,2.02,10.68,9.6,2.17,2.05,2.09,7.07,2.03,2.3,10.7,2.09,10.66,9.44,11.25,12.61,10.93,2.46,8.32,2.21,2.31,2.13,3.31,2.13,2.2,2.04,2.28,2.18,2.22,2.34,2.29,7.83,3.79,2.25,2.26,4.12,2.2,2.1,2.11,2.26,2.57,10.37,3.53,2.41,2.19,2.24,8.45,8.97,10.63,'psoriasis lesion'
2.73,2.07,2.39,6.74,1.99,2.29,2.59,9.72,10.2,2.61,2.09,1.98,2.17,2.37,2.01,2.14,2.11,2.08,11.03,2.26,2.5,2.19,2.13,13.71,14.39,9.34,6.31,7.27,2.06,12.95,2.17,2.92,5.93,2.15,2.26,12.47,2.13,12.57,2.14,11.02,12.42,2.2,13.36,6.39,10.08,12.17,4.82,12.61,2.07,11.97,2.05,2.19,2.01,9.96,9.52,2.15,2.04,2.08,9.28,2.02,2.27,10.92,2.72,11.61,8.99,10.86,10.73,11.24,2.41,8.03,2.19,2.28,2.12,2.18,2.46,2.18,2.03,2.35,2.16,2.2,2.31,2.27,8.68,3.74,2.25,2.25,3.33,2.21,2.08,2.1,2.22,2.54,9.45,3.34,2.38,2.17,2.25,8.22,9.06,11.38,non-lesion
2.61,2.07,2.35,6.85,1.99,2.28,2.7,9.29,9.93,2.58,2.1,1.98,2.16,2.37,2.01,2.14,2.09,2.08,12.45,2.26,3,2.19,2.13,13.48,14.27,10.15,5.74,7.35,2.06,12.33,2.17,4.25,6.85,2.06,2.26,12.4,2.13,12.63,2.14,10.43,12.91,2.16,13.81,5.88,10.69,12.17,4.71,12.04,2.08,11.54,2.07,2.17,2.01,10.42,9.85,2.47,2.04,2.08,8.24,2.02,2.27,10.5,2.07,11.24,9.2,10.81,12.01,11.05,2.44,8.19,2.2,2.28,2.13,2.19,2.11,2.22,2.03,2.28,2.17,2.2,2.32,2.27,7.96,4.13,2.28,2.25,3.59,2.18,2.09,2.09,2.26,2.45,10.61,3.79,2.37,2.17,2.26,8.44,8.8,10.19,'psoriasis lesion'
2.62,2.07,2.37,6.47,1.99,2.26,2.88,10.01,10.07,2.74,2.08,1.98,2.16,2.33,2,2.13,2.1,2.08,11.33,2.24,2.99,2.17,2.12,13.49,14.65,9.78,5.57,6.09,2.05,10.92,2.17,3.17,5.88,2.23,2.25,11.36,2.11,12.75,2.12,10.57,12.9,3.24,14.56,5.27,10.59,12.35,3.06,12.51,2.13,11.69,2.07,2.17,2.01,10.42,9.66,2.15,2.04,2.08,7.65,2.02,2.27,11.37,2.2,10.55,8.43,10.48,11.8,11.17,2.72,9.46,2.19,2.26,2.13,2.14,2.34,2.21,2.03,2.33,2.16,2.19,2.32,2.25,8.69,3.68,2.22,2.47,2.52,2.17,2.08,2.1,2.21,2.51,9.8,3.68,2.34,2.16,2.24,9.09,7.95,10.07,non-lesion
2.74,2.08,2.39,7.35,2,2.32,2.94,9.92,9.01,2.6,2.09,1.98,2.17,2.41,2.01,2.15,2.11,2.09,12.13,2.28,2.49,2.19,2.14,13.52,14.49,9.32,5.8,7.3,2.07,10.31,2.17,3.7,5.99,2.06,2.29,12.93,2.15,12.38,2.15,10.46,12.46,2.22,14.76,4.5,8.34,12.32,5.87,12.13,2.09,11.6,2.08,2.19,2.01,10.89,9.16,2.15,2.05,2.09,7.91,2.03,2.29,10.44,2.08,10.77,9.8,11.8,12.34,10.25,2.46,8.94,2.22,2.3,2.14,2.57,2.12,3.22,2.04,2.34,2.18,2.23,2.33,2.29,8.83,3.19,2.26,2.27,3.82,2.18,2.09,2.11,2.26,2.57,10.5,3.37,2.41,2.19,2.23,9.11,8.93,9.71,'psoriasis lesion'
3.08,2.09,2.45,6.3,2.01,2.36,3.01,10.18,10.94,2.7,2.11,1.99,2.19,2.46,2.02,2.17,2.12,2.1,11.42,2.32,3.01,2.22,2.16,13.59,14.38,9.25,5.11,6.47,2.08,12.58,2.19,6.73,5.96,2.07,2.32,12.53,2.15,12.98,2.17,10.69,12.14,2.25,12.56,4.41,10.71,12.45,3.95,12.73,2.1,11.96,2.08,2.21,2.03,10.35,9.65,2.16,2.06,2.1,7.68,2.04,2.34,11.29,2.09,10.89,9.1,10.28,11.89,10.58,2.53,8.98,2.24,2.34,2.14,2.16,2.15,2.24,2.04,2.34,2.2,2.24,2.36,2.32,8.86,4.51,2.28,2.28,3.83,2.21,2.11,2.12,2.27,2.62,10.29,3.76,2.48,2.21,2.27,8.81,8.37,10.65,non-lesion
